,land,tool,name_land,tlmPerSec,charge_time_land,mining_multiplier,name_tool,mining_power,charge_time_tool,price,price_USDT,charge_time,total_mining,trans,cpu,wax_stake_peracc,wax_total_cost_peracc,tlm_peracc_daily,wax_peracc_daily,accounts,accounts_score,wax_gross_daily,wax_gross_monthly,wax_fixed_cost_monthly,wax_net_monthly,USD_net_monthly,ROI_tool_each_acc,percent_interest_monthly,ROI_tool_score,interval_new_acc,interval_score,interest_score,score
204,Tree Forest,Gasrigged Extractor,Tree Forest,1.15,1.3,1.2,Gasrigged Extractor,9.0,540,254.0,32.5,1404.0,32.4,36.0,20.0,240.0,1002.0,8.2,2.333469417886994,3.4,0.6499999999999999,7.933796020815779,238.0138806244734,48.73518408326312,189.0,24.0,327.0,5.5,0.6609442060085837,159.0,0.9716029723991507,0.6833333333333332,0.7919244507622354
180,Icy Desert,Infused Extractor,Icy Desert,1.25,1.7,1.7,Infused Extractor,8.0,360,380.0,48.6,1224.0,40.8,41.0,23.0,276.0,1416.0,11.7,3.329462462107052,2.4,0.7749999999999999,7.990709909056925,239.72129727170773,43.9628396362277,196.0,25.0,342.0,5.7,0.6448497854077253,217.0,0.9562101910828026,0.7166666666666668,0.7909390120554387
69,Geothermal Springs,Artunian Shovel,Geothermal Springs,1.33,1.5,1.6,Artunian Shovel,10.0,750,249.6,32.0,2250.0,48.0,22.0,12.0,144.0,892.8,7.4,2.105813864922409,3.9,0.5874999999999999,8.212674073197396,246.3802221959219,52.350696292789586,194.0,25.0,356.0,5.6,0.6298283261802575,138.0,0.977176220806794,0.6999999999999998,0.7898189861767948
179,Icy Mountains,Infused Extractor,Icy Mountains,1.19,2.0,1.9,Infused Extractor,8.0,360,380.0,48.6,1440.0,45.599999999999994,35.0,19.0,228.0,1368.0,11.2,3.1871777415041866,2.5,0.7625,7.967944353760466,239.03833061281398,44.37177741504186,195.0,25.0,358.0,5.7,0.6276824034334764,210.0,0.9580679405520169,0.7166666666666668,0.7865318972508497
30,Inland River,Nanominer,Inland River,1.17,1.5,1.4,Nanominer,1.5,120,42.0,5.4,360.0,6.299999999999999,140.0,77.0,924.0,1050.0,6.2,1.764330535475532,3.3,0.6625,5.822290767069256,174.66872301207766,39.78916306827702,135.0,17.0,71.0,3.9,0.9356223175965666,233.0,0.951963906581741,0.4166666666666667,0.7864722579116663
11,Inland River,Bananominer,Inland River,1.17,1.5,1.4,Bananominer,1.5,120,42.0,5.4,360.0,6.299999999999999,140.0,77.0,924.0,1050.0,6.2,1.764330535475532,3.3,0.6625,5.822290767069256,174.66872301207766,39.78916306827702,135.0,17.0,71.0,3.9,0.9356223175965666,233.0,0.951963906581741,0.4166666666666667,0.7864722579116663
244,Grass Coastline,Standard Drill,Grass Coastline,1.14,1.1,1.0,Standard Drill,2.0,120,43.3,5.5,264.0,6.0,191.0,105.0,1260.0,1389.9,8.0,2.2765555296458477,2.5,0.7625,5.691388824114619,170.74166472343856,35.26555529645847,135.0,17.0,57.0,3.9,0.9506437768240343,309.0,0.9317940552016986,0.4166666666666667,0.7829107551278898
150,Grassland,Basic Trilium Detector,Grassland,1.13,1.0,0.9,Basic Trilium Detector,4.0,170,218.0,27.9,340.0,10.8,148.0,81.0,972.0,1626.0,11.2,3.1871777415041866,2.1,0.8125,6.693073257158792,200.79219771476377,37.27229302863517,164.0,21.0,205.0,4.8,0.7918454935622318,297.0,0.9349787685774947,0.5666666666666667,0.7815451554996674
4,Small Island,Bananominer,Small Island,0.89,2.1,1.5,Bananominer,1.5,120,42.0,5.4,504.0,6.75,100.0,55.0,660.0,786.0,4.7,1.3374763736669355,4.4,0.5249999999999999,5.884896044134517,176.5468813240355,45.53958417653807,131.0,17.0,94.0,3.8,0.9109442060085837,180.0,0.9660297239915074,0.39999999999999997,0.7796951513991781
23,Small Island,Nanominer,Small Island,0.89,2.1,1.5,Nanominer,1.5,120,42.0,5.4,504.0,6.75,100.0,55.0,660.0,786.0,4.7,1.3374763736669355,4.4,0.5249999999999999,5.884896044134517,176.5468813240355,45.53958417653807,131.0,17.0,94.0,3.8,0.9109442060085837,180.0,0.9660297239915074,0.39999999999999997,0.7796951513991781
148,Sandy Desert,Basic Trilium Detector,Sandy Desert,1.04,1.2,1.0,Basic Trilium Detector,4.0,170,218.0,27.9,408.0,12.0,124.0,68.0,816.0,1470.0,10.4,2.9595221885396024,2.3,0.7875,6.806901033641085,204.20703100923257,38.727604134564345,165.0,21.0,221.0,4.8,0.7746781115879828,267.0,0.9429405520169851,0.5666666666666667,0.779579654283189
120,Rocky Coastline,ExoGloves,Rocky Coastline,1.13,2.0,1.8,ExoGloves,1.0,40,14.7,1.9,160.0,5.4,315.0,173.0,2076.0,2120.1,11.9,3.3863763503481987,1.6,0.875,5.418202160557119,162.54606481671357,29.672808642228475,133.0,17.0,13.0,3.9,0.9978540772532188,478.0,0.8869426751592356,0.4166666666666667,0.77913329323966
243,Sandy Desert,Standard Drill,Sandy Desert,1.04,1.2,1.0,Standard Drill,2.0,120,43.3,5.5,288.0,6.0,175.0,96.0,1152.0,1281.9,7.3,2.077356920801836,2.7,0.7374999999999999,5.608863686164958,168.26591058494876,35.935454744659836,132.0,17.0,63.0,3.8,0.944206008583691,291.0,0.9365711252653928,0.39999999999999997,0.7778902526812644
225,Grass Coastline,Power Extractor,Grass Coastline,1.14,1.1,1.0,Power Extractor,5.0,270,221.8,28.4,594.0,15.0,85.0,47.0,564.0,1229.4,8.9,2.5326680267310056,2.8,0.725,7.091470474846815,212.74411424540446,42.36588189938726,170.0,22.0,263.0,4.9,0.7296137339055794,217.0,0.9562101910828026,0.5833333333333334,0.7763681966047948
107,Geothermal Springs,Power Saw,Geothermal Springs,1.33,1.5,1.6,Power Saw,6.0,360,303.0,38.8,1080.0,28.800000000000004,47.0,26.0,312.0,1221.0,9.5,2.703409691454444,2.8,0.725,7.569547136072443,227.0864140821733,44.278188544289776,183.0,23.0,336.0,5.3,0.6512875536480687,200.0,0.9607218683651805,0.65,0.7746750134404928
66,Icy Desert,Artunian Shovel,Icy Desert,1.25,1.7,1.7,Artunian Shovel,10.0,750,249.6,32.0,2550.0,51.0,20.0,11.0,132.0,880.8,7.1,2.02044303256069,3.9,0.5874999999999999,7.879727826986691,236.3918348096007,51.018911307946766,185.0,24.0,371.0,5.4,0.6137339055793991,143.0,0.9758492569002123,0.6666666666666666,0.7744598744339046
203,Dunes,Gasrigged Extractor,Dunes,1.08,1.5,1.3,Gasrigged Extractor,9.0,540,254.0,32.5,1620.0,35.1,31.0,17.0,204.0,966.0,7.6,2.1627277531635554,3.6,0.625,7.785819911388799,233.57459734166397,49.1432796455552,184.0,24.0,352.0,5.3,0.6341201716738197,158.0,0.971868365180467,0.65,0.7739833975743328
200,Sandy Coastline,Gasrigged Extractor,Sandy Coastline,1.08,1.5,1.3,Gasrigged Extractor,9.0,540,254.0,32.5,1620.0,35.1,31.0,17.0,204.0,966.0,7.6,2.1627277531635554,3.6,0.625,7.785819911388799,233.57459734166397,49.1432796455552,184.0,24.0,352.0,5.3,0.6341201716738197,158.0,0.971868365180467,0.65,0.7739833975743328
182,Inland River,Infused Extractor,Inland River,1.17,1.5,1.4,Infused Extractor,8.0,360,380.0,48.6,1080.0,33.599999999999994,47.0,26.0,312.0,1452.0,11.1,3.1587207973836136,2.4,0.7749999999999999,7.580929913720672,227.42789741162017,42.32371965488269,185.0,24.0,361.0,5.4,0.6244635193133047,235.0,0.9514331210191083,0.6666666666666666,0.7679123042016347
10,Sandy Coastline,Bananominer,Sandy Coastline,1.08,1.5,1.3,Bananominer,1.5,120,42.0,5.4,360.0,5.8500000000000005,140.0,77.0,924.0,1050.0,5.7,1.6220458148726666,3.3,0.6625,5.352751189079799,160.582535672394,37.9110047563192,123.0,16.0,78.0,3.6,0.9281115879828327,256.0,0.945859872611465,0.3666666666666667,0.7667774254394357
13,Dunes,Bananominer,Dunes,1.08,1.5,1.3,Bananominer,1.5,120,42.0,5.4,360.0,5.8500000000000005,140.0,77.0,924.0,1050.0,5.7,1.6220458148726666,3.3,0.6625,5.352751189079799,160.582535672394,37.9110047563192,123.0,16.0,78.0,3.6,0.9281115879828327,256.0,0.945859872611465,0.3666666666666667,0.7667774254394357
32,Dunes,Nanominer,Dunes,1.08,1.5,1.3,Nanominer,1.5,120,42.0,5.4,360.0,5.8500000000000005,140.0,77.0,924.0,1050.0,5.7,1.6220458148726666,3.3,0.6625,5.352751189079799,160.582535672394,37.9110047563192,123.0,16.0,78.0,3.6,0.9281115879828327,256.0,0.945859872611465,0.3666666666666667,0.7667774254394357
29,Sandy Coastline,Nanominer,Sandy Coastline,1.08,1.5,1.3,Nanominer,1.5,120,42.0,5.4,360.0,5.8500000000000005,140.0,77.0,924.0,1050.0,5.7,1.6220458148726666,3.3,0.6625,5.352751189079799,160.582535672394,37.9110047563192,123.0,16.0,78.0,3.6,0.9281115879828327,256.0,0.945859872611465,0.3666666666666667,0.7667774254394357
206,Grass Coastline,Gasrigged Extractor,Grass Coastline,1.14,1.1,1.0,Gasrigged Extractor,9.0,540,254.0,32.5,1188.0,27.0,42.0,23.0,276.0,1038.0,7.9,2.2480985855252746,3.3,0.6625,7.418725332233406,222.5617599670022,46.17490132893363,176.0,23.0,339.0,5.1,0.648068669527897,177.0,0.9668259023354565,0.6166666666666666,0.7661509617925517
123,Icy Desert,ExoGloves,Icy Desert,1.25,1.7,1.7,ExoGloves,1.0,40,14.7,1.9,136.0,5.1,371.0,204.0,2448.0,2492.1,13.2,3.7563166239156485,1.4,0.8999999999999999,5.258843273481908,157.76529820445722,28.03537309392763,130.0,17.0,12.0,3.8,0.9989270386266095,575.0,0.8611995753715499,0.39999999999999997,0.7641579417366029
226,Grassland,Power Extractor,Grassland,1.13,1.0,0.9,Power Extractor,5.0,270,221.8,28.4,540.0,13.5,93.0,51.0,612.0,1277.4,8.8,2.504211082610433,2.7,0.7374999999999999,6.76136992304817,202.8410976914451,40.54547969219268,162.0,21.0,266.0,4.7,0.7263948497854077,237.0,0.9509023354564756,0.55,0.7632793891182126
210,Methane Swampland,Power Extractor,Methane Swampland,0.82,3.5,2.3,Power Extractor,5.0,270,221.8,28.4,1890.0,34.5,27.0,15.0,180.0,845.4000000000001,6.5,1.8497013678372514,4.1,0.5625,7.58377560813273,227.5132682439819,50.83510243253092,177.0,23.0,360.0,5.1,0.6255364806866953,143.0,0.9758492569002123,0.6166666666666666,0.7630006469660935
7,Mushroom Forest,Bananominer,Mushroom Forest,0.88,2.0,1.4,Bananominer,1.5,120,42.0,5.4,480.0,6.299999999999999,105.0,58.0,696.0,822.0,4.6,1.3090194295463624,4.2,0.5499999999999999,5.497881604094722,164.93644812284168,42.99152641637889,122.0,16.0,96.0,3.5,0.9087982832618026,202.0,0.9601910828025477,0.35000000000000003,0.7617159180995599
26,Mushroom Forest,Nanominer,Mushroom Forest,0.88,2.0,1.4,Nanominer,1.5,120,42.0,5.4,480.0,6.299999999999999,105.0,58.0,696.0,822.0,4.6,1.3090194295463624,4.2,0.5499999999999999,5.497881604094722,164.93644812284168,42.99152641637889,122.0,16.0,96.0,3.5,0.9087982832618026,202.0,0.9601910828025477,0.35000000000000003,0.7617159180995599
207,Grassland,Gasrigged Extractor,Grassland,1.13,1.0,0.9,Gasrigged Extractor,9.0,540,254.0,32.5,1080.0,24.299999999999997,47.0,26.0,312.0,1074.0,8.0,2.2765555296458477,3.2,0.6749999999999999,7.284977694866713,218.5493308460014,45.13991077946685,173.0,22.0,335.0,5.0,0.6523605150214592,186.0,0.9644373673036093,0.6,0.7614831014278816
245,Grassland,Standard Drill,Grassland,1.13,1.0,0.9,Standard Drill,2.0,120,43.3,5.5,240.0,5.4,210.0,116.0,1392.0,1521.9,7.9,2.2480985855252746,2.3,0.7875,5.170626746708131,155.11880240124393,32.18250698683252,123.0,16.0,58.0,3.6,0.9495708154506438,371.0,0.9153397027600849,0.3666666666666667,0.7610071257392271
65,Icy Mountains,Artunian Shovel,Icy Mountains,1.19,2.0,1.9,Artunian Shovel,10.0,750,249.6,32.0,3000.0,57.0,17.0,9.0,108.0,856.8,6.8,1.9350722001989704,4.0,0.575,7.740288800795882,232.20866402387645,50.96115520318352,181.0,23.0,387.0,5.2,0.5965665236051502,142.0,0.9761146496815286,0.6333333333333334,0.7594158169541565
195,Rocky Desert,Gasrigged Extractor,Rocky Desert,1.0,2.0,1.6,Gasrigged Extractor,9.0,540,254.0,32.5,2160.0,43.2,23.0,13.0,156.0,918.0,7.0,1.9919860884401168,3.8,0.6,7.569547136072444,227.08641408217332,49.278188544289776,178.0,23.0,383.0,5.2,0.6008583690987125,155.0,0.9726645435244161,0.6333333333333334,0.7593233281393803
224,Sandy Desert,Power Extractor,Sandy Desert,1.04,1.2,1.0,Power Extractor,5.0,270,221.8,28.4,648.0,15.0,78.0,43.0,516.0,1181.4,8.2,2.333469417886994,2.9,0.7124999999999999,6.767061311872282,203.01183935616845,41.56824524748913,161.0,21.0,285.0,4.7,0.7060085836909872,220.0,0.9554140127388535,0.55,0.7589681802028376
177,Rocky Coastline,Infused Extractor,Rocky Coastline,1.13,2.0,1.8,Infused Extractor,8.0,360,380.0,48.6,1440.0,43.2,35.0,19.0,228.0,1368.0,10.6,3.016436076780748,2.5,0.7625,7.54109019195187,226.2327057585561,42.66436076780748,184.0,24.0,378.0,5.3,0.6062231759656652,223.0,0.9546178343949044,0.65,0.7587140865476614
46,Icy Mountains,Advanced TD,Icy Mountains,1.19,2.0,1.9,Advanced TD,2.5,80,396.6,50.8,320.0,14.25,158.0,87.0,1044.0,2233.8,15.8,4.496197171050549,1.5,0.8875,6.7442957565758235,202.3288726972747,34.477183026303294,168.0,22.0,265.0,4.9,0.7274678111587983,399.0,0.9079087048832272,0.5833333333333334,0.7564038253009304
133,Active Volcano,Basic Trilium Detector,Active Volcano,0.63,5.0,2.5,Basic Trilium Detector,4.0,170,218.0,27.9,1700.0,30.0,30.0,16.0,192.0,846.0,6.3,1.792787479596105,4.1,0.5625,7.35042866634403,220.5128599903209,49.90171466537612,171.0,22.0,365.0,5.0,0.6201716738197425,148.0,0.9745222929936306,0.6,0.755860419343375
192,Mountains,Gasrigged Extractor,Mountains,0.92,3.0,2.2,Gasrigged Extractor,9.0,540,254.0,32.5,3240.0,59.400000000000006,16.0,9.0,108.0,870.0,6.7,1.9066152560783975,4.0,0.575,7.62646102431359,228.79383072940772,50.50584409725436,178.0,23.0,400.0,5.2,0.5826180257510729,147.0,0.9747876857749469,0.6333333333333334,0.7547004820353007
161,Icy Desert,Basic Explosive,Icy Desert,1.25,1.7,1.7,Basic Explosive,18.0,1200,300.0,38.4,4080.0,91.8,12.0,7.0,84.0,984.0,7.7,2.1911846972841285,3.5,0.6375,7.669146440494449,230.0743932148335,48.1765857619778,182.0,23.0,411.0,5.3,0.5708154506437768,162.0,0.9708067940552016,0.65,0.7545673528152137
33,Tree Forest,Nanominer,Tree Forest,1.15,1.3,1.2,Nanominer,1.5,120,42.0,5.4,312.0,5.3999999999999995,162.0,89.0,1068.0,1194.0,6.1,1.7358735913549588,2.9,0.7124999999999999,5.034033414929381,151.02100244788141,34.63613365971752,116.0,15.0,73.0,3.4,0.9334763948497854,309.0,0.9317940552016986,0.3333333333333333,0.752760540535615
14,Tree Forest,Bananominer,Tree Forest,1.15,1.3,1.2,Bananominer,1.5,120,42.0,5.4,312.0,5.3999999999999995,162.0,89.0,1068.0,1194.0,6.1,1.7358735913549588,2.9,0.7124999999999999,5.034033414929381,151.02100244788141,34.63613365971752,116.0,15.0,73.0,3.4,0.9334763948497854,309.0,0.9317940552016986,0.3333333333333333,0.752760540535615
213,Small Island,Power Extractor,Small Island,0.89,2.1,1.5,Power Extractor,5.0,270,221.8,28.4,1134.0,22.5,44.0,24.0,288.0,953.4000000000001,6.9,1.9635291443195437,3.6,0.625,7.068704919550358,212.06114758651074,46.27481967820143,166.0,21.0,339.0,4.8,0.648068669527897,172.0,0.9681528662420382,0.5666666666666667,0.7516817473551844
47,Icy Desert,Advanced TD,Icy Desert,1.25,1.7,1.7,Advanced TD,2.5,80,396.6,50.8,272.0,12.75,185.0,102.0,1224.0,2413.8,16.5,4.695395779894561,1.4,0.8999999999999999,6.573554091852385,197.20662275557154,33.29421636740954,164.0,21.0,253.0,4.8,0.740343347639485,442.0,0.8964968152866242,0.5666666666666667,0.7507017304064951
104,Icy Desert,Power Saw,Icy Desert,1.25,1.7,1.7,Power Saw,6.0,360,303.0,38.8,1224.0,30.599999999999998,41.0,23.0,276.0,1185.0,8.8,2.504211082610433,2.9,0.7124999999999999,7.262212139570255,217.86636418710765,43.54884855828102,174.0,22.0,363.0,5.0,0.6223175965665236,204.0,0.9596602972399151,0.6,0.7505593978659231
205,Sandy Desert,Gasrigged Extractor,Sandy Desert,1.04,1.2,1.0,Gasrigged Extractor,9.0,540,254.0,32.5,1296.0,27.0,39.0,21.0,252.0,1014.0,7.4,2.105813864922409,3.4,0.6499999999999999,7.159767140736191,214.79301422208573,45.639068562944765,169.0,22.0,362.0,4.9,0.6233905579399142,180.0,0.9660297239915074,0.5833333333333334,0.7484290569785772
50,Geothermal Springs,Advanced TD,Geothermal Springs,1.33,1.5,1.6,Advanced TD,2.5,80,396.6,50.8,240.0,12.0,210.0,116.0,1392.0,2581.8,17.6,5.008422165220866,1.3,0.9125,6.510948814787126,195.32846444361377,32.5437952591485,163.0,21.0,238.0,4.7,0.7564377682403434,475.0,0.8877388535031847,0.55,0.747026871873377
119,Rocky Desert,ExoGloves,Rocky Desert,1.0,2.0,1.6,ExoGloves,1.0,40,14.7,1.9,160.0,4.800000000000001,315.0,173.0,2076.0,2120.1,10.6,3.016436076780748,1.6,0.875,4.826297722849198,144.78893168547592,27.30519089139679,117.0,15.0,15.0,3.4,0.9957081545064378,544.0,0.8694267515923567,0.3333333333333333,0.746483146988874
216,Mushroom Forest,Power Extractor,Mushroom Forest,0.88,2.0,1.4,Power Extractor,5.0,270,221.8,28.4,1080.0,21.0,47.0,26.0,312.0,977.4000000000001,6.9,1.9635291443195437,3.5,0.6375,6.872352005118403,206.1705601535521,44.98940802047361,161.0,21.0,339.0,4.7,0.648068669527897,182.0,0.9654989384288747,0.55,0.745620176229919
103,Icy Mountains,Power Saw,Icy Mountains,1.19,2.0,1.9,Power Saw,6.0,360,303.0,38.8,1440.0,34.199999999999996,35.0,19.0,228.0,1137.0,8.4,2.39038330612814,3.0,0.7,7.171149918384421,215.13449755153263,43.68459967353768,171.0,22.0,380.0,5.0,0.6040772532188842,199.0,0.9609872611464968,0.6,0.745618080424264
41,Dormant Volcano,Advanced TD,Dormant Volcano,1.05,2.5,2.1,Advanced TD,2.5,80,396.6,50.8,400.0,15.75,126.0,69.0,828.0,2017.8000000000002,13.9,3.9555152327596605,1.7,0.8624999999999999,6.724375895691423,201.73127687074268,35.397503582765694,166.0,21.0,301.0,4.8,0.6888412017167382,365.0,0.9169320594479831,0.5666666666666667,0.7434251842942148
185,Tree Forest,Infused Extractor,Tree Forest,1.15,1.3,1.2,Infused Extractor,8.0,360,380.0,48.6,936.0,28.799999999999997,54.0,30.0,360.0,1500.0,10.9,3.101806909142468,2.3,0.7875,7.1341558910276754,214.02467673083027,40.0366235641107,174.0,22.0,368.0,5.0,0.6169527896995708,259.0,0.9450636942675159,0.6,0.7431113146168776
174,Dormant Volcano,Infused Extractor,Dormant Volcano,1.05,2.5,2.1,Infused Extractor,8.0,360,380.0,48.6,1800.0,50.400000000000006,28.0,15.0,180.0,1320.0,9.9,2.8172374679367365,2.6,0.75,7.324817416635515,219.74452249906545,42.29926966654206,177.0,23.0,405.0,5.1,0.5772532188841202,224.0,0.9543524416135881,0.6166666666666666,0.7399169423106713
68,Inland River,Artunian Shovel,Inland River,1.17,1.5,1.4,Artunian Shovel,10.0,750,249.6,32.0,2250.0,42.0,22.0,12.0,144.0,892.8,6.5,1.8497013678372514,3.9,0.5874999999999999,7.21383533456528,216.4150600369584,48.35534133826112,168.0,22.0,405.0,4.9,0.5772532188841202,159.0,0.9716029723991507,0.5833333333333334,0.7368171546248964
184,Dunes,Infused Extractor,Dunes,1.08,1.5,1.3,Infused Extractor,8.0,360,380.0,48.6,1080.0,31.200000000000003,47.0,26.0,312.0,1452.0,10.3,2.9310652444190293,2.4,0.7749999999999999,7.03455658660567,211.0366975981701,40.138226346422684,171.0,22.0,389.0,5.0,0.5944206008583691,255.0,0.9461252653927813,0.6,0.7367762864146232
181,Sandy Coastline,Infused Extractor,Sandy Coastline,1.08,1.5,1.3,Infused Extractor,8.0,360,380.0,48.6,1080.0,31.200000000000003,47.0,26.0,312.0,1452.0,10.3,2.9310652444190293,2.4,0.7749999999999999,7.03455658660567,211.0366975981701,40.138226346422684,171.0,22.0,389.0,5.0,0.5944206008583691,255.0,0.9461252653927813,0.6,0.7367762864146232
63,Rocky Coastline,Artunian Shovel,Rocky Coastline,1.13,2.0,1.8,Artunian Shovel,10.0,750,249.6,32.0,3000.0,54.0,17.0,9.0,108.0,856.8,6.4,1.8212444237166783,4.0,0.575,7.284977694866713,218.5493308460014,49.13991077946685,169.0,22.0,411.0,4.9,0.5708154506437768,152.0,0.9734607218683652,0.5833333333333334,0.7356289239404792
118,Small Island,ExoGloves,Small Island,0.89,2.1,1.5,ExoGloves,1.0,40,14.7,1.9,168.0,4.5,300.0,165.0,1980.0,2024.1,9.4,2.674952747333871,1.7,0.8624999999999999,4.547419670467581,136.42259011402743,26.689678681870323,110.0,14.0,16.0,3.2,0.9946351931330472,552.0,0.8673036093418259,0.30000000000000004,0.7353120016766446
44,Rocky Coastline,Advanced TD,Rocky Coastline,1.13,2.0,1.8,Advanced TD,2.5,80,396.6,50.8,320.0,13.5,158.0,87.0,1044.0,2233.8,14.9,4.2400846739653915,1.5,0.8875,6.360127010948087,190.8038103284426,32.94050804379235,158.0,20.0,281.0,4.6,0.7103004291845494,424.0,0.9012738853503185,0.5333333333333333,0.7335996828954923
163,Inland River,Basic Explosive,Inland River,1.17,1.5,1.4,Basic Explosive,18.0,1200,300.0,38.4,3600.0,75.6,14.0,8.0,96.0,996.0,7.4,2.105813864922409,3.5,0.6375,7.370348527228432,221.11045581685298,46.98139410891373,174.0,22.0,427.0,5.0,0.5536480686695279,172.0,0.9681528662420382,0.6,0.7333555670976737
71,Tree Forest,Artunian Shovel,Tree Forest,1.15,1.3,1.2,Artunian Shovel,10.0,750,249.6,32.0,1950.0,36.0,26.0,14.0,168.0,916.8,6.6,1.8781583119578242,3.8,0.6,7.137001585439732,214.11004756319196,47.54800634175893,167.0,21.0,399.0,4.8,0.5836909871244635,165.0,0.9700106157112527,0.5666666666666667,0.7331115424218402
126,Geothermal Springs,ExoGloves,Geothermal Springs,1.33,1.5,1.6,ExoGloves,1.0,40,14.7,1.9,120.0,4.800000000000001,420.0,231.0,2772.0,2816.1,14.1,4.012429121000807,1.2,0.9249999999999999,4.814914945200968,144.44744835602904,25.259659780803872,119.0,15.0,11.0,3.4,1.0,710.0,0.8253715498938429,0.3333333333333333,0.7301486199575371
187,Grass Coastline,Infused Extractor,Grass Coastline,1.14,1.1,1.0,Infused Extractor,8.0,360,380.0,48.6,792.0000000000001,24.0,64.0,35.0,420.0,1560.0,10.8,3.0733499650218947,2.2,0.7999999999999999,6.761369923048169,202.84109769144507,38.04547969219267,165.0,21.0,371.0,4.8,0.6137339055793991,284.0,0.9384288747346072,0.5666666666666667,0.7294917215676626
160,Icy Mountains,Basic Explosive,Icy Mountains,1.19,2.0,1.9,Basic Explosive,18.0,1200,300.0,38.4,4800.0,102.6,10.0,6.0,72.0,972.0,7.2,2.048899976681263,3.5,0.6375,7.171149918384421,215.13449755153263,46.18459967353768,169.0,22.0,439.0,4.9,0.5407725321888412,173.0,0.9678874734607219,0.5833333333333334,0.7243867490409412
188,Grassland,Infused Extractor,Grassland,1.13,1.0,0.9,Infused Extractor,8.0,360,380.0,48.6,720.0,21.6,70.0,38.0,456.0,1596.0,10.6,3.016436076780748,2.2,0.7999999999999999,6.636159368917647,199.0847810675294,37.544637475670584,162.0,21.0,378.0,4.7,0.6062231759656652,296.0,0.935244161358811,0.55,0.720964617333224
106,Inland River,Power Saw,Inland River,1.17,1.5,1.4,Power Saw,6.0,360,303.0,38.8,1080.0,25.199999999999996,47.0,26.0,312.0,1221.0,8.3,2.361926362007567,2.8,0.725,6.613393813621188,198.40181440863563,40.45357525448475,158.0,20.0,385.0,4.6,0.5987124463519313,232.0,0.9522292993630573,0.5333333333333333,0.7205054536508023
166,Tree Forest,Basic Explosive,Tree Forest,1.15,1.3,1.2,Basic Explosive,18.0,1200,300.0,38.4,3120.0,64.8,16.0,9.0,108.0,1008.0,7.3,2.077356920801836,3.4,0.6499999999999999,7.063013530726242,211.89040592178728,45.252054122904966,167.0,21.0,433.0,4.8,0.5472103004291845,181.0,0.9657643312101911,0.5666666666666667,0.7204688226128317
168,Grass Coastline,Basic Explosive,Grass Coastline,1.14,1.1,1.0,Basic Explosive,18.0,1200,300.0,38.4,2640.0,54.0,19.0,10.0,120.0,1020.0,7.2,2.048899976681263,3.4,0.6499999999999999,6.966259920716294,208.98779762148882,44.865039682865174,164.0,21.0,439.0,4.8,0.5407725321888412,187.0,0.964171974522293,0.5666666666666667,0.7179005494655696
121,Mushroom Forest,ExoGloves,Mushroom Forest,0.88,2.0,1.4,ExoGloves,1.0,40,14.7,1.9,160.0,4.199999999999999,315.0,173.0,2076.0,2120.1,9.3,2.6464958032132984,1.6,0.875,4.2343932851412776,127.03179855423832,24.93757314056511,102.0,13.0,17.0,3.0,0.9935622317596566,624.0,0.8481953290870489,0.26666666666666666,0.7173468011627165
101,Rocky Coastline,Power Saw,Rocky Coastline,1.13,2.0,1.8,Power Saw,6.0,360,303.0,38.8,1440.0,32.400000000000006,35.0,19.0,228.0,1137.0,7.9,2.2480985855252746,3.0,0.7,6.7442957565758235,202.3288726972747,41.977183026303294,160.0,20.0,404.0,4.6,0.5783261802575107,213.0,0.957271762208068,0.5333333333333333,0.7164065589604804
208,Plains,Gasrigged Extractor,Plains,1.07,0.7,0.6,Gasrigged Extractor,9.0,540,254.0,32.5,756.0,16.2,67.0,37.0,444.0,1206.0,7.6,2.1627277531635554,2.9,0.7124999999999999,6.2719104841743105,188.1573145252293,39.58764193669724,149.0,19.0,352.0,4.3,0.6341201716738197,243.0,0.9493099787685775,0.48333333333333334,0.7149600430095769
73,Grass Coastline,Artunian Shovel,Grass Coastline,1.14,1.1,1.0,Artunian Shovel,10.0,750,249.6,32.0,1650.0000000000002,30.0,31.0,17.0,204.0,952.8,6.5,1.8497013678372514,3.6,0.625,6.658924924214105,199.76774772642315,44.63569969685642,155.0,20.0,405.0,4.5,0.5772532188841202,184.0,0.964968152866242,0.5166666666666667,0.7141632268117328
15,Sandy Desert,Bananominer,Sandy Desert,1.04,1.2,1.0,Bananominer,1.5,120,42.0,5.4,288.0,4.5,175.0,96.0,1152.0,1278.0,5.5,1.5651319266315202,2.7,0.7374999999999999,4.2258562019051045,126.77568605715314,30.403424807620418,96.0,12.0,81.0,2.8,0.924892703862661,399.0,0.9079087048832272,0.2333333333333333,0.7106312931120892
34,Sandy Desert,Nanominer,Sandy Desert,1.04,1.2,1.0,Nanominer,1.5,120,42.0,5.4,288.0,4.5,175.0,96.0,1152.0,1278.0,5.5,1.5651319266315202,2.7,0.7374999999999999,4.2258562019051045,126.77568605715314,30.403424807620418,96.0,12.0,81.0,2.8,0.924892703862661,399.0,0.9079087048832272,0.2333333333333333,0.7106312931120892
